FIPS,gisjoin,state,county,dem_margin,past_pres_partisanship,total_votes,CVAP,median_age,bachelor %,median_income,rural %,white %,black %,native %,asian %,hispanic %,evangelical,protestant,catholic,mormon,total_religious,black_protestant,poverty
42113,G4201130,Pennsylvania,Sullivan County,-0.4888959,-0.2828077,3152,5445,52.4,0.15511283,44926,1,0.93525865,0.02364329,0.00380832,0.00333228,0.0172961,0.037649,0.09287,0.155569,0,0.29231,0,12.8
42115,G4201150,Pennsylvania,Susquehanna County,-0.4079189,-0.2141986,19043,33335,46.9,0.16748559,50160,0.84,0.96450086,0.00547428,0.00136259,0.00358577,0.01704437,0.04982,0.126739,0.128009,0.0095,0.31774,0,12.7
42117,G4201170,Pennsylvania,Tioga County,-0.5248284,-0.351976,18507,33390,43.2,0.20486857,48449,0.901,0.96319383,0.00523423,0.00114201,0.00549594,0.0124432,0.08104,0.15633,0.071459,0.006169,0.315139,0,13.3
42119,G4201190,Pennsylvania,Union County,-0.2510172,-0.2327883,17696,36095,39.1,0.22141974,51349,0.428,0.84339723,0.06412413,0.0032538,0.01531719,0.05693036,0.089659,0.205909,0.043899,0,0.344449,0.00389,11.8
42121,G4201210,Pennsylvania,Venango County,-0.4127497,-0.264808,23530,42435,45.8,0.16510387,43885,0.548,0.96127946,0.00729517,0.00044893,0.00342312,0.01060606,0.11431,0.23952,0.16543,0.005769,0.525029,0,14.6
42123,G4201230,Pennsylvania,Warren County,-0.3940664,-0.1742875,18606,32415,46.4,0.18427983,44977,0.55,0.97013457,0.00460036,0.00083643,0.00533839,0.00998795,0.091019,0.1973,0.1753,0.0065,0.47036,0,15.3
42125,G4201250,Pennsylvania,Washington County,-0.2450839,-0.1359894,102267,165075,44.3,0.2813732,57534,0.308,0.9274688,0.0281847,0.00047535,0.00853224,0.01504305,0.08118,0.138569,0.258769,0.005379,0.49812,0.00645,9.7
42127,G4201270,Pennsylvania,Wayne County,-0.3845449,-0.2082658,24018,41830,47,0.20513087,50595,0.881,0.91046056,0.03223732,0.00159822,0.00557429,0.04054028,0.03135,0.14702,0.302899,0.00666,0.515769,0,13.7
42129,G4201290,Pennsylvania,Westmoreland County,-0.3098391,-0.2371264,183492,289880,46.3,0.26905809,54142,0.254,0.94231684,0.0237383,0.00045635,0.00901282,0.01064342,7.28E-02,0.1835,0.33325,1.77E-03,0.60197,0.003609,9.8
42131,G4201310,Pennsylvania,Wyoming County,-0.3789775,-0.1285377,13262,22165,43.7,0.18600284,53397,0.835,0.95874888,0.00868633,0.00053619,0.00411081,0.01780161,0.063729,0.13386,0.212189,0.005519,0.41579,0,11.3
42133,G4201330,Pennsylvania,York County,-0.2884406,-0.2119813,208029,334780,40.8,0.23115344,59853,0.247,0.84725513,0.05254605,0.00075351,0.01364718,0.06649735,1.08E-01,0.18312,0.081859,6.15E-03,0.388439,0.00308,9.8
44001,G4400010,Rhode Island,Bristol County,0.22155054,0.23273626,25475,38260,44.1,0.46408387,73096,0.011,0.9306086,0.01255383,0.00028439,0.01791663,0.02543268,0.00397,0.06959,0.751399,0,0.83461,0,8.2
44003,G4400030,Rhode Island,Kent County,-0.0066786,0.17735008,82053,130165,43.7,0.31829038,65592,0.08,0.89933651,0.0133001,0.00078842,0.02360419,0.04088886,2.28E-02,0.059299,0.47748,6.83E-03,0.572649,0,9.6
44005,G4400050,Rhode Island,Newport County,0.18940188,0.20939369,41045,64980,44.2,0.45508095,71347,0.121,0.8621636,0.02957178,0.00211572,0.01901734,0.05329207,0.018359,0.091439,0.342529,0.00516,0.471529,0.001409,9
44007,G4400070,Rhode Island,Providence County,0.20934585,0.34920284,248474,445095,37.3,0.27263857,50637,0.055,0.63244444,0.07953984,0.00394555,0.04012234,0.20958622,0.02696,0.04331,0.440439,0.003089,0.54572,0.001139,15.8
44009,G4400090,Rhode Island,Washington County,0.09810303,0.16733727,66369,101750,43.9,0.4458394,74302,0.308,0.9149455,0.01483546,0.00821729,0.01840578,0.02891093,0.03025,0.071329,0.357399,0.00265,0.46524,0,9.8
45001,G4500010,South Carolina,Abbeville County,-0.280464,-0.1347578,10775,19505,43.6,0.13743632,34652,0.786,0.68919081,0.27161236,0.00152299,0.00308605,0.01306561,0.41236,0.09065,0.004759,0,0.65008,0.13884,15.3
45003,G4500030,South Carolina,Aiken County,-0.2748126,-0.2660489,74851,124145,40.8,0.25313399,46454,0.37,0.66917758,0.24314849,0.00242815,0.00843496,0.05404309,0.41311,0.076849,0.052469,0.01,0.59969,0.04445,17
45005,G4500050,South Carolina,Allendale County,0.54175947,0.5906798,3592,7610,39.3,0.09827899,24817,0.683,0.22692669,0.73792888,0.00239858,0,0.0301387,0.179289,0.10673,0.011039,0,0.42029,0.121319,38.2
45007,G4500070,South Carolina,Anderson County,-0.4365518,-0.3642608,80483,145055,40.5,0.20019611,43518,0.379,0.7780332,0.16039209,0.00199783,0.00916408,0.03398907,0.52294,0.062929,0.01524,0.00499,0.64962,0.04213,15.4
45009,G4500090,South Carolina,Bamberg County,0.27261024,0.35309503,6214,11855,41,0.19126292,32321,0.545,0.35405459,0.62555622,0.00053131,0.00365279,0.01109119,0.238129,0.14418,0,0,0.411649,0.023269,28.4
45011,G4500110,South Carolina,Barnwell County,-0.0515551,0.05331049,9485,16320,40.4,0.13220434,34787,0.825,0.5126614,0.44933157,0.00132317,0.00278323,0.02235707,0.47566,0.062729,0.00663,0.0103,0.57982,0.022899,22.6
45013,G4500130,South Carolina,Beaufort County,-0.1373338,-0.1751641,78524,131055,43.6,0.39608741,59227,0.196,0.67179835,0.18182596,0.00197358,0.01198978,0.11279632,0.147949,0.09309,0.09934,0.00857,0.375149,0.01684,10.3
45015,G4500150,South Carolina,Berkeley County,-0.174579,-0.1456558,79517,145580,35.6,0.22974767,54484,0.29,0.64104561,0.24083162,0.00431985,0.02319659,0.06090988,0.15827,0.05817,0.040729,0.003129,0.30556,0.03592,12.3
45017,G4500170,South Carolina,Calhoun County,-0.0283481,0.04314526,7549,11640,45.8,0.16966869,42779,1,0.53499933,0.4180438,0.00409781,0,0.03499933,0.086849,0.12237,0,0,0.375089,0.158879,16.2
45019,G4500190,South Carolina,Charleston County,0.07857325,0.02385797,176345,293755,36.8,0.41142174,54931,0.109,0.63591061,0.28036399,0.00148684,0.01329488,0.05010074,0.22159,0.1348,0.07425,0.01199,0.565039,0.10717,15
45021,G4500210,South Carolina,Cherokee County,-0.4170688,-0.292832,21759,42310,39.1,0.15968826,35719,0.609,0.73262963,0.19998578,0.00117283,0.00653943,0.04032057,0.501389,0.05114,0.019879,0.010679,0.62457,0.04053,18.6
45023,G4500230,South Carolina,Chester County,-0.0483371,0.10578191,14192,24850,41.3,0.14406016,34319,0.718,0.58908586,0.37249884,0.00348389,0.00120241,0.01812857,0.300389,0.076549,0.00525,0,0.52987,0.140159,19.8
45025,G4500250,South Carolina,Chesterfield County,-0.1480007,-0.0320598,16581,34500,41.5,0.11514592,35733,0.738,0.61033353,0.32144175,0.0049042,0.0049259,0.04090446,0.296269,0.11225,0.00325,0.01014,0.498069,0.07162,20.5
45027,G4500270,South Carolina,Clarendon County,0.02247483,0.12398723,15395,26695,43.1,0.14975253,34106,0.857,0.47219286,0.48461358,0.00161499,0.00164435,0.02939277,0.18358,0.0899,0.010289,0,0.414939,0.124099,24.9
45029,G4500290,South Carolina,Colleton County,-0.0848646,0.00187288,17251,28690,42.2,0.1531732,33918,0.756,0.56300813,0.37884067,0.00781333,0.00039595,0.02964312,0.297259,0.1283,0.01671,0.008539,0.539929,0.07742,23.4
45031,G4500310,South Carolina,Darlington County,-0.0371032,0.03393035,29674,51285,41.2,0.17127975,34773,0.578,0.55232017,0.4072449,0.00288082,0.00521503,0.01842249,0.25712,0.114689,0.00728,0.010529,0.468639,0.06159,21.1
45033,G4500330,South Carolina,Dillon County,0.01684049,0.16079785,11698,22775,37.5,0.09584806,30955,0.695,0.46557734,0.45457743,0.02257539,0.00358136,0.02657244,0.368009,0.08084,0.00399,0,0.57136,0.0825,25.6
45035,G4500350,South Carolina,Dorchester County,-0.1747247,-0.15981,62567,107585,36,0.26354134,56345,0.195,0.64909068,0.24986365,0.00507013,0.01890693,0.04882943,0.183629,0.12284,0.058039,0.01139,0.41175,0.034579,9.5
45037,G4500370,South Carolina,Edgefield County,-0.2019066,-0.1333506,11644,20430,42.3,0.18615336,48114,0.733,0.56294528,0.36592391,0.00295589,0.00306958,0.05676823,0.234389,0.053329,0.067819,0,0.38666,0.029789,17.7
45039,G4500390,South Carolina,Fairfield County,0.25898642,0.31761244,11267,18075,44.8,0.17359087,33798,0.783,0.37463627,0.5657329,0.00130293,0.0019544,0.01941368,0.329519,0.074719,0.004379,0.019489,0.576769,0.144719,21.2
45041,G4500410,South Carolina,Florence County,-0.0494209,-0.0059702,57931,103355,38.5,0.22398857,42523,0.385,0.52865957,0.41857478,0.00228035,0.01226773,0.0241169,0.31068,0.10609,0.02425,0.0085,0.550559,0.076439,18.3
45043,G4500430,South Carolina,Georgetown County,-0.1288499,-0.076312,31657,47975,47.9,0.26111549,45299,0.415,0.63030393,0.31706796,0.00141438,0.00225314,0.03040918,0.22175,0.162639,0.066329,0.004059,0.611039,0.143189,15.2
45045,G4500450,South Carolina,Greenville County,-0.2479446,-0.2775262,215165,347080,37.9,0.32882158,51595,0.126,0.69316516,0.18070018,0.00188307,0.02117418,0.08691577,0.414329,0.097959,0.056329,0.007169,0.60261,0.017179,10.9
45047,G4500470,South Carolina,Greenwood County,-0.2172931,-0.1526228,28763,51810,39.1,0.23537727,37631,0.398,0.60272463,0.30830984,0.00024327,0.0086862,0.05782688,0.38181,0.1293,0.02885,0.00992,0.621779,0.070689,21.7
45049,G4500490,South Carolina,Hampton County,0.19100613,0.27395177,8806,15525,40.1,0.11056247,31734,0.785,0.41141112,0.5521285,0.00251281,0.00344896,0.02162988,0.36586,0.082359,0.00398,0,0.55794,0.102989,22.3
45051,G4500510,South Carolina,Horry County,-0.3752483,-0.2957658,132920,231840,43.8,0.22608704,44746,0.304,0.77184124,0.13463907,0.00426073,0.01139412,0.05967685,0.229189,0.06787,0.06743,0.0067,0.408199,0.0293,15
45053,G4500530,South Carolina,Jasper County,0.06729675,0.15846722,11427,19485,37.9,0.1452626,38991,0.667,0.41028471,0.43838741,0,0.00728316,0.13433385,0.156479,0.02773,0.038579,0.02648,0.281069,0.030789,20.7
45055,G4500550,South Carolina,Kershaw County,-0.2487325,-0.1812424,28995,47705,41.8,0.20604364,46328,0.578,0.69101284,0.2425107,0.00225075,0.00480266,0.04108417,0.358829,0.0912,0.02794,0.017589,0.53134,0.03446,15.6
45057,G4500570,South Carolina,Lancaster County,-0.2544301,-0.1784335,38938,63600,41.5,0.23294206,46852,0.5,0.70131654,0.22388416,0.00413361,0.0087451,0.04936443,0.347439,0.087939,0.010179,0.003779,0.51798,0.06476,13
45059,G4500590,South Carolina,Laurens County,-0.2983889,-0.174221,26566,50290,40.8,0.14152787,39848,0.642,0.68286626,0.24923994,0.00111375,0.00323591,0.04321062,0.44381,0.07817,0.00595,0,0.60957,0.080959,18.2
45061,G4500610,South Carolina,Lee County,0.29377146,0.35309307,8156,14245,40.8,0.10478946,31169,0.72,0.32679092,0.62691737,0.00164935,0.00043983,0.02281599,0.125959,0.11764,0,0,0.335589,0.08153,27.7
45063,G4500630,South Carolina,Lexington County,-0.3669006,-0.3774895,122093,204135,38.8,0.29863911,55412,0.253,0.75894304,0.14316065,0.00242706,0.01603878,0.05640579,0.258399,0.16734,0.02187,0.010039,0.483319,0.01794,11.7
45065,G4500650,South Carolina,McCormick County,-0.0331672,0.03604651,5216,8530,52.4,0.186498,41029,1,0.48919029,0.47899245,0.0014277,0.00305935,0.01193147,0.128699,0.08795,0.028339,0,0.392259,0.146,18.1
45067,G4500670,South Carolina,Marion County,0.21889885,0.30188176,14276,23915,40.2,0.16273715,30562,0.608,0.39071149,0.56534793,0.00494136,0.00653636,0.0264269,0.24681,0.070319,0.00454,0.01089,0.54882,0.161639,25.2
45069,G4500690,South Carolina,Marlboro County,0.16238329,0.24601644,10389,21490,39.4,0.0843202,32601,0.55,0.39253484,0.50512598,0.03876976,0.00306837,0.0332106,0.18111,0.13528,0.00173,0,0.37386,0.04739,28.1
45071,G4500710,South Carolina,Newberry County,-0.2260963,-0.1435386,16807,28055,41.3,0.16304305,39841,0.678,0.59997351,0.3066755,0.0032053,0.00219868,0.07258278,0.19734,0.294259,0.00667,0.01122,0.63208,0.12104,18.9
45073,G4500730,South Carolina,Oconee County,-0.4810465,-0.4259114,33635,58730,44.9,0.23515241,41818,0.649,0.85156882,0.07292869,0.00187065,0.00664677,0.04908789,0.471209,0.053799,0.033539,0.010759,0.574379,0.00482,14.6
45075,G4500750,South Carolina,Orangeburg County,0.36975071,0.43442299,38910,68330,39.1,0.19993936,34763,0.638,0.33415431,0.61598556,0.0035885,0.00945047,0.0201714,0.289009,0.165789,0.01216,0.005809,0.59359,0.10162,22.7
45077,G4500770,South Carolina,Pickens County,-0.5276764,-0.4899778,49049,93845,35.8,0.23598962,43531,0.358,0.86391876,0.06472723,0.00329683,0.01746989,0.03416113,0.38786,0.080859,0.024059,0,0.504829,0.00398,14.9
45079,G4500790,South Carolina,Richland County,0.3291272,0.3197155,168722,302815,32.9,0.37509704,50899,0.091,0.43775249,0.45845976,0.00115248,0.02617096,0.04970591,0.243789,0.124349,0.04239,0.01063,0.51284,0.074129,16.4
45081,G4500810,South Carolina,Saluda County,-0.3167912,-0.2109995,8564,14055,41.2,0.16603067,41458,0.805,0.58230995,0.25411426,0.00099438,0,0.14885895,0.17987,0.11628,0.015089,0,0.36216,0.049109,16.7
45083,G4500830,South Carolina,Spartanburg County,-0.2996119,-0.2320892,121090,214820,38.2,0.2282832,45219,0.274,0.690972,0.20507156,0.00136628,0.02229896,0.06327045,0.389279,0.088819,0.018679,0.009179,0.548929,0.035829,15.6
45085,G4500850,South Carolina,Sumter County,0.12026494,0.17575937,44086,79140,35.8,0.19034663,40777,0.32,0.46084768,0.46563957,0.00181089,0.01202615,0.03695139,0.288699,0.102,0.01807,0.011199,0.559789,0.1294,20.4
45087,G4500870,South Carolina,Union County,-0.1928548,-0.0628339,12092,21785,43.7,0.12385787,34953,0.654,0.65393154,0.30832856,0.00125322,0,0.01249642,0.57087,0.109799,0.00173,0.005969,0.807879,0.11823,21.2
45089,G4500890,South Carolina,Williamsburg County,0.33804969,0.39934985,15054,25370,41.5,0.12471616,28494,0.819,0.31204291,0.65102389,0.00076182,0.00463189,0.02258045,0.180139,0.22171,0.00247,0,0.6256,0.17625,29.8
45091,G4500910,South Carolina,York County,-0.2200215,-0.2037222,114357,179195,38.2,0.29505503,56482,0.23,0.71540598,0.18665261,0.00635164,0.01703541,0.04983592,0.29917,0.09245,0.06206,0.010369,0.496769,0.024789,10.7
46003,G4600030,South Dakota,Aurora County,-0.4506041,-0.1771429,1407,1925,41.4,0.20625343,52620,1,0.88982431,0.01500732,0.02379209,0.00219619,0.06332357,0.143539,0.390769,0.452769,0,0.98745,0,10.4
46005,G4600050,South Dakota,Beadle County,-0.3755168,-0.1857359,6772,12085,38.3,0.20340947,48423,0.274,0.80341504,0.00275406,0.0141008,0.08267695,0.08983751,0.202949,0.256519,0.12846,0.01282,0.600759,0,14
46007,G4600070,South Dakota,Bennett County,-0.2210618,-0.0648379,1149,2245,29.4,0.17793965,45820,1,0.30391872,0.00986938,0.49288824,0,0.06008708,0.049549,0.100849,0.23084,0.01224,0.429029,0,33.8
46009,G4600090,South Dakota,Bon Homme County,-0.4710827,-0.2156799,2974,5685,43.7,0.18324913,48023,1,0.87644622,0.01356949,0.04442223,0.01256963,0.03128125,0.145259,0.261949,0.33593,0,0.743139,0,14.6
46011,G4600110,South Dakota,Brookings County,-0.1473975,-0.0316935,12680,25525,26.3,0.40952272,52086,0.297,0.91087184,0.01405713,0.01100643,0.02784507,0.02473456,0.1257,0.232879,0.151539,0.006759,0.529919,0,14
46013,G4600130,South Dakota,Brown County,-0.2582227,-0.0666542,16114,28510,37.7,0.27925031,53073,0.289,0.89190736,0.01556076,0.03174603,0.02276867,0.02417382,0.202569,0.322519,0.23386,0.01081,0.77061,0,10.6
46015,G4600150,South Dakota,Brule County,-0.4344406,-0.2837327,2288,3930,40,0.25602916,50696,1,0.85316265,0,0.09318524,0,0.02334337,0.11151,0.215979,0.50923,0,0.83711,0,12.7
46017,G4600170,South Dakota,Buffalo County,0.25510204,0.4773791,490,1265,25.1,0.08058252,31293,1,0.14278752,0.00389864,0.78947368,0,0.01608187,0,0.092569,0.41161,0.07531,0.588909,0,39.5
46019,G4600190,South Dakota,Butte County,-0.6115835,-0.4921578,4351,7715,40.6,0.19695677,43750,0.482,0.91819244,0.0068173,0.01889365,0,0.03437865,0.06192,0.17349,0.077549,0.04224,0.355189,0,13.9
46021,G4600210,South Dakota,Campbell County,-0.7208183,-0.58831,831,1150,49.8,0.23800738,45800,1,0.94655506,0,0.03927882,0.00193175,0.00193175,0.33629,0.19509,0.130289,0,0.661659,0,9.6
46023,G4600230,South Dakota,Charles Mix County,-0.4214972,-0.1984591,3433,6530,36.3,0.18131102,43376,1,0.6319931,0.00053897,0.30559448,0.00204808,0.02867306,0.18512,0.17461,0.305399,0.00942,0.674879,0,21.7
46025,G4600250,South Dakota,Clark County,-0.4471937,-0.1943987,1657,2685,42.4,0.16693811,48563,1,0.94503985,0.01346524,0.01126683,0.00549602,0.01703765,0.07478,0.52696,0.118939,0,0.720669,0,11.6
46027,G4600270,South Dakota,Clay County,0.09844151,0.15437524,5069,11350,24.9,0.47827334,38399,0.243,0.88552285,0.01525412,0.03000927,0.02010122,0.0261601,0.056409,0.20824,0.25353,0.016879,0.53621,0,20
46029,G4600290,South Dakota,Codington County,-0.3933499,-0.1829226,11669,20915,38.1,0.20938998,50133,0.225,0.93161443,0.00247436,0.01961558,0.00692104,0.02065553,0.175889,0.305839,0.25008,0.00679,0.738639,0,11.8
46031,G4600310,South Dakota,Corson County,-0.0451064,0.11083333,1175,2715,29.7,0.1635274,32115,1,0.29928058,0.00383693,0.67386091,0.00263789,0.00671463,0.036789,0.189379,0.25136,0.09284,0.585679,0,39.1
46033,G4600330,South Dakota,Custer County,-0.460072,-0.3820796,4721,6925,53.2,0.24499322,52891,1,0.90754114,0.00201255,0.04001421,0.00426187,0.02995146,0.089459,0.203379,0.044789,0,0.33885,0,10.6
46035,G4600350,South Dakota,Davison County,-0.3523642,-0.2151549,7952,15095,38.1,0.26645459,48310,0.233,0.9188862,0.00635593,0.03389831,0,0.02385997,0.151819,0.25656,0.310399,0.00892,0.72795,0,10.8
46037,G4600370,South Dakota,Day County,-0.2377139,0.06160808,2747,4370,48.5,0.17132262,40647,1,0.86417323,0,0.09609878,0.00465283,0.02129563,0.10123,0.436779,0.316639,0,0.854639,0,14
46039,G4600390,South Dakota,Deuel County,-0.3826923,-0.1077844,2080,3310,44.5,0.19781674,54781,1,0.98978881,0,0.00023207,0,0.00696217,0.19111,0.48304,0.064849,0,0.739,0,9.8
46041,G4600410,South Dakota,Dewey County,0.09660422,0.28707124,1708,3660,28.5,0.14076723,40585,0.641,0.2084218,0.00141543,0.76273885,0,0.01008493,0.09225,0.258439,0.22656,0.083379,0.662139,0,27.5
46043,G4600430,South Dakota,Douglas County,-0.7003115,-0.5928994,1605,2290,48.4,0.20625889,51290,1,0.94934144,0,0.03174603,0.00033772,0.00810537,0.47735,0.373079,0.102599,0,0.953029,0,11
46045,G4600450,South Dakota,Edmunds County,-0.5490094,-0.3316116,1918,3015,44.5,0.229442,62467,1,0.95725,0.00125,0.02175,0.0035,0.01075,0.166789,0.1744,0.37411,0,0.715299,0,10.1
46047,G4600470,South Dakota,Fall River County,-0.4743194,-0.317975,3563,5560,52.6,0.23949338,45750,0.5,0.85466977,0.0096014,0.06502764,0.01643876,0.03695083,0.141669,0.155479,0.114459,0.038619,0.45137,0,12.9
46049,G4600490,South Dakota,Faulk County,-0.5849732,-0.3850932,1118,1855,50,0.26099707,43529,1,0.94052676,0.00042481,0.0335599,0.00169924,0.02166525,0.08376,0.269879,0.37056,0,0.7242,0,13.8
46051,G4600510,South Dakota,Grant County,-0.3959035,-0.1500277,3564,5400,44,0.14607843,54180,0.554,0.94315497,0.00403058,0.01959694,0.00013899,0.0304378,0.32504,0.349649,0.383899,0,1.05859,0,9.9
46053,G4600530,South Dakota,Gregory County,-0.5781923,-0.4221292,2091,3220,46.3,0.19287634,40045,1,0.88641214,0,0.06782073,0.0040313,0.01399099,0.23999,0.20862,0.259189,0,0.708029,0,15.9
46055,G4600550,South Dakota,Haakon County,-0.8227969,-0.7344322,1044,1575,46.5,0.19904567,39554,1,0.8880849,0,0.07428847,0,0.01109503,0.222509,0.27155,0.34486,0,0.838929,0,11.2
46057,G4600570,South Dakota,Hamlin County,-0.5416365,-0.3157895,2762,4050,36.3,0.20479303,60169,1,0.9471226,0.00200167,0.00633862,0.00333611,0.035196,0.042689,0.23005,0.104349,0,0.3771,0,9.5
46059,G4600590,South Dakota,Hand County,-0.5814081,-0.3609307,1818,2625,48.2,0.2313841,52266,1,0.98520085,0.00030202,0,0.00302024,0.00392631,0.05334,0.264939,0.33722,0.013119,0.668899,0,9
46061,G4600610,South Dakota,Hanson County,-0.5348953,-0.3588576,2006,2290,35.5,0.21390374,60089,1,0.93274336,0.03746313,0.01769912,0,0.00589971,0.200539,0.04863,0.355449,0,0.60462,0,8.8
46063,G4600630,South Dakota,Harding County,-0.8532468,-0.7523681,770,965,42.9,0.29691211,51458,1,0.95223179,0.00626468,0.01566171,0.0054816,0.01331245,0.27649,0.15378,0.4,0,0.830279,0,11.4
46065,G4600650,South Dakota,Hughes County,-0.333211,-0.2983446,8175,13205,38.5,0.33006186,58934,0.253,0.82372417,0.00479507,0.10571983,0.00399589,0.0295125,0.267009,0.310189,0.165789,0.016629,0.76707,0,8.5
46067,G4600670,South Dakota,Hutchinson County,-0.5423477,-0.4461314,3365,5505,44.6,0.21590909,47356,1,0.95415749,0.00399229,0.0185848,0.00096366,0.01803414,0.571159,0.13196,0.17077,0,0.874029,0,12.7
46069,G4600690,South Dakota,Hyde County,-0.6057971,-0.4665757,690,1115,48.3,0.20415879,55000,1,0.84791667,0,0.09236111,0,0.01041667,0.12042,0.4338,0.876759,0,1.43099,0,9.3
46071,G4600710,South Dakota,Jackson County,-0.3643836,-0.2124774,1095,2175,30,0.18626374,41510,1,0.4375765,0.00214198,0.50703794,0.00458996,0.01652387,0.070269,0.126359,0.35962,0,0.578029,0,30.7
46073,G4600730,South Dakota,Jerauld County,-0.3971044,-0.0854871,967,1515,47.2,0.17755102,51442,1,0.96451454,0,0.00197141,0,0.02513554,0.11395,0.41381,0.157409,0,0.685659,0,12.6
46075,G4600750,South Dakota,Jones County,-0.6827957,-0.6272578,558,650,53.1,0.14379085,39276,1,0.9517601,0.0208605,0.02216428,0,0.00521512,0.22465,0.23459,0.045729,0,0.505959,0,13
46077,G4600770,South Dakota,Kingsbury County,-0.3829871,-0.1376534,2551,3920,46.5,0.22667399,54568,1,0.95069034,0,0.00216963,0.01341223,0.02228797,0.07828,0.67696,0.166469,0,0.921909,0,9.4
46079,G4600790,South Dakota,Lake County,-0.2540525,-0.1105807,6786,9565,42.2,0.33208187,57239,0.449,0.93788014,0.00510908,0.00162193,0.01897656,0.02327467,0.13143,3.33E-01,0.182949,0.01116,0.658299,0,8.6
46081,G4600810,South Dakota,Lawrence County,-0.3424253,-0.2686856,11842,19860,41.4,0.31603523,48220,3.69E-01,0.91234563,0.009574,0.02578543,0.01025785,0.03121606,0.20334,0.13624,0.089349,0,0.42943,0,11.9
